time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-27T12:42:38.020Z,33.6446667,-116.7385,15.085,3.19,ml,99,18,0.05515,0.16,ci,ci11418122,2016-03-11T18:40:39.282Z,"11km S of Idyllwild, CA",earthquake,0.14,0.26,0.144,225,reviewed,ci,ci
2014-01-26T17:49:34.480Z,36.2328333,-120.3665,10.266,2.99,md,76,80,0.02523,0.09,nc,nc72147015,2017-02-03T00:10:10.270Z,"10km N of Coalinga, California",earthquake,0.17,0.29,0.172,171,reviewed,nc,nc
2014-01-26T17:31:33.410Z,45.934,-122.8251667,19.963,2.88,ml,46,61,0.1973,0.17,uw,uw60676207,2016-07-22T19:24:18.240Z,"5km NNW of Columbia City, Oregon",earthquake,0.27,0.79,0.216,93,reviewed,uw,uw
2014-01-26T02:39:47.300Z,38.8063333,-122.7893333,0.398,2.86,md,84,20,0.004505,0.04,nc,nc72146660,2017-02-03T00:03:31.050Z,"4km NW of The Geysers, California",earthquake,0.07,0.14,0.22,147,reviewed,nc,nc
2014-01-26T01:14:18.610Z,37.5543333,-118.4065,4.404,2.52,md,44,100,0.02973,0.07,nc,nc72146605,2018-06-29T23:02:20.945Z,"18km N of Dixon Lane-Meadow Creek, California",earthquake,0.24,0.56,0.199,35,reviewed,nc,nc
2014-01-26T00:03:13.164Z,37.1706,-115.6017,10.5,3.1,ml,21,90.21,0.312,0.1397,nn,nn00435960,2018-06-29T23:02:20.559Z,"44km WSW of Alamo, Nevada",earthquake,,5.4,0.3,14,reviewed,nn,nn
2014-01-25T16:58:25.920Z,46.2818333,-122.2026667,4.894,2.63,ml,38,59,0.04664,0.16,uw,uw60675772,2016-07-22T19:24:11.630Z,"31km S of Morton, Washington",earthquake,0.26,0.44,0.198,60,reviewed,uw,uw
2014-01-24T18:39:41.017Z,39.4233,-119.568,9.2,2.7,ml,33,81.75,0.141,0.1256,nn,nn00435804,2018-06-29T23:02:06.304Z,"14km NNE of Virginia City, Nevada",earthquake,,1.2,0.36,10,reviewed,nn,nn
2014-01-24T13:53:28.280Z,42.6121667,-123.9563333,4.3,3.83,ml,19,107,0.2302,0.27,uw,uw60675057,2016-07-22T19:24:08.470Z,"44km ENE of Gold Beach, Oregon",earthquake,0.69,31.61,0.185,83,reviewed,uw,uw
2014-01-24T11:26:36.500Z,44.6345,-116.0345,0.2,3,md,,198,0.929,1.14,us,usb000m7b5,2016-07-22T19:24:08.170Z,"13km N of Cascade, Idaho",earthquake,,7,0.5,3,reviewed,mb,mb
2014-01-24T09:25:41.561Z,40.3245,-116.3611,7.6,2.6,ml,6,158.44,0.951,0.1257,nn,nn00435758,2018-06-29T23:02:05.766Z,"48km SSW of Carlin, Nevada",earthquake,,22.2,0.22,3,reviewed,nn,nn
2014-01-24T09:08:07.062Z,40.6358,-116.6154,7.7,3.1,ml,12,123,1.05,0.1159,nn,nn00435755,2018-06-29T23:02:09.184Z,"27km E of Battle Mountain, Nevada",earthquake,,20.8,0.26,7,reviewed,nn,nn
2014-01-24T05:24:21.360Z,35.7663333,-121.2668333,3.306,2.74,md,77,135,0.03333,0.08,nc,nc72145630,2017-02-02T23:45:39.110Z,"15km NNW of San Simeon, California",earthquake,0.13,0.29,0.142,102,reviewed,nc,nc
2014-01-24T04:40:17.370Z,40.625,-116.6075,9.2,3.8,ml,11,122.32,1.045,0.1396,nn,nn00437325,2018-06-29T23:02:08.880Z,"31km E of Battle Mountain, Nevada",earthquake,,33.2,0.11,7,reviewed,nn,nn
2014-01-24T04:21:34.970Z,46.4011,-116.0928,5.01,2.5,ml,,62,0.897,0.61,us,usb000m757,2016-07-22T19:24:07.890Z,"15km SE of Orofino, Idaho",earthquake,,2,0.069,36,reviewed,us,us
2014-01-23T04:14:44.690Z,40.2853333,-125.245,23.415,2.95,ml,17,314,0.718,0.2,nc,nc72145240,2017-02-02T23:38:56.271Z,"89km WSW of Ferndale, California",earthquake,3.45,17.82,0.105,7,reviewed,nc,nc
2014-01-23T04:10:41.190Z,40.411,-125.3411667,23.362,4.63,mw,107,240,0.7676,0.27,nc,nc72145230,2017-03-17T23:03:55.634Z,"93km W of Ferndale, California",earthquake,1.08,8.76,,5,reviewed,nc,nc
2014-01-22T13:09:06.080Z,40.4181667,-124.2191667,27.274,2.65,md,19,95,0.07477,0.06,nc,nc72144950,2017-02-02T23:33:49.770Z,"13km SW of Rio Dell, California",earthquake,0.41,0.63,0.205,56,reviewed,nc,nc
2014-01-21T11:11:11.640Z,38.8393333,-122.8385,1.733,3.87,mw,94,23,0.002703,0.06,nc,nc72144240,2017-03-17T23:03:24.232Z,"9km NW of The Geysers, California",earthquake,0.09,0.13,,5,reviewed,nc,nc
2014-01-20T23:47:33.790Z,36.8165,-121.5356667,3.913,2.71,md,74,29,0.03604,0.08,nc,nc72144000,2017-02-02T23:19:24.760Z,"3km S of San Juan Bautista, California",earthquake,0.11,0.24,0.172,149,reviewed,nc,nc
2014-01-20T09:32:58.280Z,36.8171667,-121.5416667,4.762,3.06,ml,87,34,0.02883,0.12,nc,nc72143605,2017-02-02T23:13:33.370Z,"3km S of San Juan Bautista, California",earthquake,0.14,0.26,0.13,42,reviewed,nc,nc
2014-01-19T22:47:48.950Z,36.9831667,-121.4658333,3.773,3.06,ml,109,56,0.04505,0.1,nc,nc72143400,2017-02-02T23:09:59.930Z,"9km ESE of Gilroy, California",earthquake,0.1,0.26,0.152,44,reviewed,nc,nc
2014-01-19T16:52:01.451Z,38.8212,-118.6999,8.6,2.5,ml,20,89.42,0.238,0.0998,nn,nn00435109,2018-06-29T23:01:33.926Z,"33km N of Hawthorne, Nevada",earthquake,,2.4,0.23,6,reviewed,nn,nn
2014-01-18T22:09:04.177Z,38.5696,-118.4437,7.1,3.1,ml,21,83.43,0.085,0.1132,nn,nn00435026,2018-06-29T23:01:21.328Z,"16km ENE of Hawthorne, Nevada",earthquake,,1.3,0.42,6,reviewed,nn,nn
2014-01-18T16:35:21.790Z,36.7655,-121.3595,8.564,3.01,ml,82,30,0.01351,0.21,nc,nc72142850,2017-02-02T23:00:28.780Z,"5km S of Ridgemark, California",earthquake,0.19,0.47,0.182,39,reviewed,nc,nc
2014-01-18T06:37:37.200Z,36.3941667,-116.9358333,8.122,3.15,ml,24,55,0.09349,0.13,ci,ci11415114,2018-06-29T23:01:23.963Z,"10km SW of Furnace Creek, CA",earthquake,0.33,0.72,0.076,41,reviewed,ci,ci
2014-01-18T04:24:39.180Z,34.0895,-116.4238333,9.486,2.98,ml,74,35,0.0346,0.14,ci,ci11415082,2016-03-11T16:45:37.966Z,"3km SSE of Yucca Valley, CA",earthquake,0.16,0.51,0.165,145,reviewed,ci,ci
2014-01-18T04:05:38.390Z,40.4533333,-124.5,19.934,2.75,md,32,231,0.1261,0.11,nc,nc72142395,2017-02-02T22:53:18.220Z,"24km SW of Ferndale, California",earthquake,0.57,0.19,0.196,59,reviewed,nc,nc
2014-01-17T13:26:59.540Z,34.1295,-118.3981667,2.406,2.5,ml,73,53,0.02089,0.18,ci,ci11414818,2016-03-12T02:17:33.550Z,"2km SSW of Studio City, CA",earthquake,0.17,0.28,0.163,193,reviewed,ci,ci
2014-01-16T15:38:21.590Z,43.6843,-126.0135,9.87,3.1,ml,,223,1.47,0.82,us,usb000m276,2016-07-22T19:22:23.960Z,"142km WNW of Barview, Oregon",earthquake,,5.5,0.051,53,reviewed,us,us
2014-01-16T09:50:03.770Z,34.1376667,-117.4376667,2.38,3.19,ml,131,19,0.03801,0.21,ci,ci11414410,2016-03-11T05:55:10.640Z,"5km NNE of Fontana, CA",earthquake,0.14,0.5,0.158,239,reviewed,ci,ci
2014-01-16T07:40:06.110Z,33.8293333,-117.687,9.955,3.63,ml,167,19,0.07323,0.24,ci,ci11414394,2016-03-11T18:39:49.851Z,"12km E of Villa Park, CA",earthquake,0.14,0.47,0.306,248,reviewed,ci,ci
2014-01-15T22:35:56.760Z,42.6513333,-122.4476667,-1.48,2.52,md,10,112,0.2919,0.27,uw,uw60671227,2016-07-22T19:22:21.440Z,"30km E of Shady Cove, Oregon",explosion,0.8,31.61,0.353,6,reviewed,uw,uw
2014-01-15T09:35:18.870Z,34.143,-117.4425,2.934,4.43,mw,166,22,,0.19,ci,ci11413954,2017-10-11T20:44:58.549Z,"5km NNE of Fontana, CA",earthquake,0.15,0.41,,6,reviewed,ci,ci
2014-01-15T08:31:59.610Z,43.2317,-126.8893,10,2.9,ml,,256,1.906,0.77,us,usb000m1cq,2014-03-22T00:05:14.000Z,"202km W of Bandon, Oregon",earthquake,,2,0.069,30,reviewed,us,us
2014-01-15T08:18:14.870Z,36.5725,-121.035,7.622,3.03,ml,80,130,0.007207,0.14,nc,nc72140560,2017-02-02T22:25:44.310Z,"30km ENE of Soledad, California",earthquake,0.17,0.27,0.215,22,reviewed,nc,nc
2014-01-15T04:52:35.730Z,36.8568333,-121.4288333,9.973,3.2,ml,109,21,0.02162,0.09,nc,nc72143896,2017-02-02T22:24:12.580Z,"2km WNW of Hollister, California",earthquake,0.09,0.18,0.15,45,reviewed,nc,nc
2014-01-15T04:50:07.990Z,43.095,-126.658,18.589,2.58,md,12,335,2.445,0.67,uw,uw60670902,2016-07-22T19:22:19.720Z,"off the coast of Oregon",earthquake,11.84,31.61,0.002,2,reviewed,uw,uw
2014-01-14T06:29:51.046Z,38.5681,-118.4409,10,2.7,ml,12,83.7,0.088,0.1357,nn,nn00434312,2018-06-29T23:00:52.067Z,"16km ENE of Hawthorne, Nevada",earthquake,,1.9,0.3,5,reviewed,nn,nn
2014-01-14T06:10:22.871Z,38.57,-118.4446,8.7,3.8,ml,14,65.64,0.084,0.119,nn,nn00434307,2018-06-29T23:00:51.630Z,"16km ENE of Hawthorne, Nevada",earthquake,,1.5,0.26,5,reviewed,nn,nn
2014-01-14T04:18:17.600Z,38.0985,-122.238,8.157,2.76,md,166,28,0.01712,0.18,nc,nc72143356,2018-09-02T00:44:43.775Z,"1km ESE of Vallejo, California",earthquake,0.13,0.22,0.174,165,reviewed,nc,nc
2014-01-13T22:35:38.790Z,43.3113,-126.9071,10,3.8,mb,,198,1.935,0.85,us,usb000m0dv,2014-03-15T03:40:15.000Z,"204km W of Bandon, Oregon",earthquake,,1.9,0.294,3,reviewed,us,us
2014-01-13T17:55:39.080Z,38.5708,-118.4403,8.1,2.7,ml,20,65.93,0.086,0.1124,nn,nn00434186,2018-06-29T23:00:35.975Z,"16km ENE of Hawthorne, Nevada",earthquake,,1.7,0.21,5,reviewed,nn,nn
2014-01-13T05:48:11.870Z,38.8051667,-122.8205,1.63,2.8,md,80,25,0.008108,0.06,nc,nc72142596,2017-02-02T22:00:38.190Z,"6km WNW of The Geysers, California",earthquake,0.09,0.14,0.266,89,reviewed,nc,nc
2014-01-12T22:05:48.340Z,38.8176667,-122.8131667,1.589,2.52,md,74,23,0.006306,0.05,nc,nc72141956,2017-02-02T21:47:11.250Z,"6km NW of The Geysers, California",earthquake,0.1,0.16,0.253,46,reviewed,nc,nc
2014-01-12T20:24:46.740Z,38.8135,-122.8161667,1.9,4.53,mw,103,25,0.01081,0.05,nc,nc72141176,2017-03-17T23:02:48.636Z,"6km NW of The Geysers, California",earthquake,0.08,0.14,,10,reviewed,nc,nc
2014-01-12T12:52:44.000Z,41.9133,-126.1348,23.7,3,ml,,273,1.446,1.49,us,usc000m1k9,2017-02-02T21:21:34.480Z,"151km WSW of Gold Beach, Oregon",earthquake,,8.6,0.2,6,reviewed,nc,nc
2014-01-11T19:16:13.292Z,38.5772,-118.439,7.7,2.7,ml,16,65.86,0.083,0.0903,nn,nn00434019,2018-06-29T23:00:19.585Z,"17km ENE of Hawthorne, Nevada",earthquake,,1.7,0.27,4,reviewed,nn,nn
2014-01-11T05:15:08.390Z,40.3008333,-124.5196667,19.111,2.77,md,29,233,0.1811,0.11,nc,nc72140381,2017-02-02T21:08:40.430Z,"37km SW of Ferndale, California",earthquake,0.71,0.31,0.181,64,reviewed,nc,nc
2014-01-11T04:27:14.060Z,40.376,-125.1085,23.671,2.72,md,18,294,0.5964,0.28,nc,nc72140341,2017-02-02T21:08:12.945Z,"74km WSW of Ferndale, California",earthquake,3.2,18.49,0.198,17,reviewed,nc,nc
2014-01-11T02:20:52.353Z,39.6607,-119.6964,11,2.7,ml,22,56.64,0.116,0.1011,nn,nn00433910,2018-06-29T23:00:23.119Z,"1km NE of Spanish Springs, Nevada",earthquake,,1.4,0.3,9,reviewed,nn,nn
2014-01-10T07:48:52.380Z,37.5393333,-121.9215,8.957,2.6,mh,8,193,0.02703,0.03,nc,nc72139711,2017-02-02T20:57:44.044Z,"6km E of Fremont, California",earthquake,0.85,1.31,,0,reviewed,nc,nc
2014-01-10T06:14:01.467Z,37.166,-115.5866,5.3,2.7,ml,17,91.99,0.322,0.137,nn,nn00433715,2018-06-29T23:00:12.550Z,"43km WSW of Alamo, Nevada",earthquake,,3.3,0.41,12,reviewed,nn,nn
2014-01-10T03:39:51.610Z,33.7005,-116.7325,18.551,2.64,ml,81,18,0.01862,0.15,ci,ci11412418,2016-03-11T18:39:17.644Z,"5km SSW of Idyllwild, CA",earthquake,0.17,0.24,0.205,103,reviewed,ci,ci
2014-01-09T10:15:01.590Z,36.6176667,-121.0766667,9.526,2.6,md,85,26,0.04595,0.13,nc,nc72139276,2017-02-02T20:49:44.950Z,"30km NE of Soledad, California",earthquake,0.12,0.24,0.152,151,reviewed,nc,nc
2014-01-08T15:05:34.260Z,36.6186667,-121.071,10.626,2.92,ml,88,43,0.04234,0.19,nc,nc72138821,2017-02-02T20:40:25.620Z,"31km NE of Soledad, California",earthquake,0.19,0.29,0.154,30,reviewed,nc,nc
2014-01-08T14:38:44.270Z,36.615,-121.0715,10.276,2.95,ml,89,30,0.04505,0.18,nc,nc72138761,2017-02-02T20:39:04.030Z,"31km NE of Soledad, California",earthquake,0.16,0.3,0.158,30,reviewed,nc,nc
2014-01-08T09:50:46.050Z,34.9488333,-116.7866667,9.407,2.57,ml,47,32,0.1876,0.14,ci,ci11411562,2016-03-11T13:01:57.235Z,"22km ENE of Barstow, CA",earthquake,0.17,0.99,0.131,150,reviewed,ci,ci
2014-01-08T05:09:04.220Z,38.8226667,-122.8431667,1.86,2.53,md,73,33,0.006306,0.04,nc,nc72138561,2017-02-02T20:35:12.720Z,"9km NW of The Geysers, California",earthquake,0.09,0.14,0.236,61,reviewed,nc,nc
2014-01-07T16:49:51.240Z,38.7695,-122.7148333,1.407,2.56,md,76,32,0.004505,0.06,nc,nc72138151,2017-02-02T20:29:18.330Z,"3km ESE of The Geysers, California",earthquake,0.11,0.16,0.221,74,reviewed,nc,nc
2014-01-05T23:11:39.060Z,33.5023333,-116.4718333,8.014,2.54,ml,73,21,0.0439,0.15,ci,ci11410562,2016-03-11T22:32:32.068Z,"20km ESE of Anza, CA",earthquake,0.16,0.29,0.171,94,reviewed,ci,ci
2014-01-05T08:36:03.225Z,39.4806,-115.4352,14.9,2.9,ml,8,120.42,1.138,0.0743,nn,nn00433080,2018-06-29T22:59:55.295Z,"45km E of Eureka, Nevada",earthquake,,8.6,0.16,3,reviewed,nn,nn
2014-01-04T12:12:43.200Z,32.8691667,-115.4938333,10.132,2.72,ml,26,106,0.04924,0.15,ci,ci11409986,2016-03-11T11:14:07.006Z,"8km ENE of Imperial, CA",earthquake,0.61,1.43,0.128,10,reviewed,ci,ci
2014-01-03T19:47:59.920Z,33.982,-118.4525,11.147,3.01,ml,88,49,0.02313,0.29,ci,ci11409738,2016-03-11T07:41:08.037Z,"0km NNW of Marina del Rey, CA",earthquake,0.28,0.39,0.23,220,reviewed,ci,ci
2014-01-03T16:54:26.970Z,40.3166667,-124.5655,19.401,2.63,md,36,235,0.2144,0.21,nc,nc72135571,2017-02-02T19:39:54.340Z,"38km SW of Ferndale, California",earthquake,0.77,0.36,0.153,37,reviewed,nc,nc
2014-01-03T11:52:17.380Z,37.3235,-122.1573333,9.61,2.85,md,195,35,0.006306,0.22,nc,nc72135386,2017-02-02T19:36:41.220Z,"5km WSW of Loyola, California",earthquake,0.14,0.26,0.123,213,reviewed,nc,nc
2014-01-03T11:23:19.123Z,39.0939,-115.5248,0,2.6,ml,7,105.28,0.747,0.1515,nn,nn00432962,2018-06-29T22:59:49.208Z,"39km N of Currant, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2014-01-03T10:05:31.000Z,41.2801667,-125.4776667,0.036,2.63,md,17,299,1.319,0.11,nc,nc72135321,2017-02-02T19:35:10.714Z,"118km WSW of Crescent City, California",earthquake,4.83,1.82,0.086,9,reviewed,nc,nc
2014-01-03T01:41:37.103Z,37.3741,-117.1294,6.5,3.2,ml,27,64.95,0.398,0.2261,nn,nn00432953,2018-06-29T22:59:51.694Z,"41km SSE of Goldfield, Nevada",earthquake,,3.2,0.73,15,reviewed,nn,nn
2014-01-02T12:04:50.680Z,39.057,-118.1082,6.4,3.9,ml,13,154.85,0.01,0.0984,nn,nn00432876,2018-06-29T22:59:46.455Z,"26km NW of Gabbs, Nevada",earthquake,,1.1,0.25,6,reviewed,nn,nn
2014-01-02T09:32:27.530Z,38.7866667,-122.7408333,1.333,3.25,mw,90,26,0.004505,0.05,nc,nc72134726,2017-02-02T19:23:57.350Z,"1km NE of The Geysers, California",earthquake,0.09,0.14,,4,reviewed,nc,nc
2014-01-02T07:48:54.080Z,38.8481667,-122.8071667,3.89,2.6,mh,4,276,0.02432,0.01,nc,nc72134671,2017-02-02T19:22:38.530Z,"Northern California",earthquake,5.14,6.3,,0,reviewed,nc,nc
2014-01-02T06:23:09.700Z,40.29,-124.4526667,20.031,4.02,mw,24,249,0.1324,0.09,nc,nc72134626,2017-03-17T23:02:15.666Z,"35km SSW of Ferndale, California",earthquake,0.65,0.28,,5,reviewed,nc,nc
2014-01-02T01:30:16.630Z,39.3005,-122.7921667,7.974,2.55,md,68,37,0.1468,0.09,nc,nc72134506,2017-02-02T19:18:48.930Z,"18km NE of Upper Lake, California",earthquake,0.12,0.5,0.227,78,reviewed,nc,nc
2014-01-01T22:20:35.770Z,37.6036667,-118.4288333,7.766,2.51,md,42,73,0.05676,0.06,nc,nc72134431,2018-06-29T22:59:42.678Z,"24km N of Dixon Lane-Meadow Creek, California",earthquake,0.19,0.56,0.264,44,reviewed,nc,nc
2014-01-01T15:47:16.460Z,35.6646667,-118.469,9.438,3.02,ml,51,46,0.004508,0.14,ci,ci11408690,2016-03-11T14:52:40.650Z,"5km SSW of Wofford Heights, CA",earthquake,0.21,0.41,0.126,187,reviewed,ci,ci
2013-12-31T10:10:03.632Z,38.1922,-115.3491,10.7,3,ml,8,123.02,0.243,0.1555,nn,nn00432746,2018-06-29T22:54:21.251Z,"Nevada",earthquake,,2.9,0.42,6,reviewed,nn,nn
2013-12-31T09:21:08.640Z,33.5015,-116.4773333,7.984,3.08,ml,97,23,0.04835,0.19,ci,ci11407970,2016-03-11T22:31:57.199Z,"19km ESE of Anza, CA",earthquake,0.15,0.28,0.174,213,reviewed,ci,ci
2013-12-31T00:08:45.080Z,42.832,-126.8108333,4.016,2.67,md,11,317,2.633,0.4,uw,uw60663661,2016-07-22T19:21:51.060Z,"off the coast of Oregon",earthquake,5.35,31.61,,2,reviewed,uw,uw
2013-12-30T23:44:21.440Z,33.7001667,-116.7325,18.208,3.63,ml,103,16,0.01881,0.17,ci,ci11407682,2016-03-11T20:40:30.208Z,"5km SSW of Idyllwild, CA",earthquake,0.18,0.25,0.135,240,reviewed,ci,ci
2013-12-30T18:32:35.080Z,33.3883333,-116.3325,9.98,3.3,ml,94,18,0.06794,0.14,ci,ci11407610,2016-03-11T20:40:27.196Z,"15km NNE of Borrego Springs, CA",earthquake,0.19,0.64,0.16,223,reviewed,ci,ci
2013-12-30T14:59:37.140Z,48.6043333,-119.8108333,6.372,3.2,ml,19,117,0.402,0.16,uw,uw60663181,2017-04-02T03:01:13.225Z,"29km WSW of Tonasket, Washington",earthquake,0.53,1.1,0.174,55,reviewed,uw,uw
2013-12-30T13:38:34.387Z,35.916,-114.8036,6,2.9,ml,11,162.63,0.23,0.1138,nn,nn00432623,2018-06-29T22:54:18.055Z,"7km SSE of Boulder City, Nevada",earthquake,,2.5,0.17,2,reviewed,nn,nn
2013-12-29T16:32:00.710Z,36.0455,-121.04,10.63,2.68,md,94,45,0.1099,0.1,nc,nc72132601,2017-02-02T05:36:32.590Z,"20km SSE of King City, California",earthquake,0.12,0.49,0.158,137,reviewed,nc,nc
2013-12-28T18:14:38.540Z,33.0056667,-116.2325,5.654,2.91,ml,80,28,0.09115,0.17,ci,ci11406906,2016-03-11T18:38:21.769Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.18,1.05,0.138,175,reviewed,ci,ci
2013-12-27T20:06:07.610Z,46.7541667,-116.1525,-1.81,2.55,md,9,184,1.438,5.72,uw,uw60662066,2016-07-22T19:21:40.710Z,"northern Idaho",earthquake,36.29,77.46,0.105,4,reviewed,uw,uw
2013-12-27T17:55:36.230Z,36.1418333,-118.0675,-1.413,2.76,ml,32,75,0.1738,0.16,ci,ci11406586,2016-03-12T00:24:48.856Z,"15km NW of Coso Junction, CA",earthquake,0.26,0.86,0.145,98,reviewed,ci,ci
2013-12-27T17:22:24.180Z,37.6255,-118.9876667,4.881,2.52,md,48,59,0.01622,0.06,nc,nc72131571,2017-02-02T05:20:27.650Z,"2km SSW of Mammoth Lakes, California",earthquake,0.2,0.28,0.267,55,reviewed,nc,nc
2013-12-27T00:25:24.620Z,36.0388333,-119.8588333,22.654,2.74,md,87,68,0.1937,0.24,nc,nc72131076,2017-02-02T05:12:56.170Z,"9km ENE of Kettleman City, California",earthquake,0.33,0.52,0.241,107,reviewed,nc,nc
2013-12-26T09:50:39.300Z,37.3761667,-119.0105,6.481,2.71,md,49,45,0.1342,0.07,nc,nc72130691,2017-02-02T05:08:23.920Z,"30km S of Mammoth Lakes, California",earthquake,0.18,1.2,0.115,76,reviewed,nc,nc
2013-12-26T05:17:32.150Z,36.1355,-118.063,3.267,2.54,ml,29,81,0.1695,0.17,ci,ci11406074,2016-03-11T07:40:17.899Z,"14km NW of Coso Junction, CA",earthquake,0.29,31.61,0.124,74,reviewed,ci,ci
2013-12-25T12:29:47.460Z,36.1458333,-118.0665,-0.163,2.62,ml,30,72,0.1736,0.17,ci,ci11405682,2016-03-11T09:29:19.675Z,"15km NW of Coso Junction, CA",earthquake,0.27,0.82,0.174,88,reviewed,ci,ci
2013-12-25T05:59:31.180Z,38.7755,-122.7093333,2.437,2.9,md,88,33,0.006306,0.08,nc,nc72129966,2017-02-02T04:56:38.810Z,"4km E of The Geysers, California",earthquake,0.13,0.18,0.184,150,reviewed,nc,nc
2013-12-25T05:00:52.360Z,36.228,-118.3296667,3.257,3.27,ml,31,88,0.2921,0.2,ci,ci11405530,2016-03-11T11:13:11.988Z,"30km WSW of Olancha, CA",earthquake,0.3,1.99,0.136,199,reviewed,ci,ci
2013-12-25T02:07:10.400Z,43.2286667,-120.5051667,7.014,2.69,ml,22,176,0.5359,0.32,uw,uw60660966,2016-07-22T19:21:31.220Z,"45km ENE of Silver Lake, Oregon",earthquake,1.35,24.51,0.188,30,reviewed,uw,uw
2013-12-24T21:06:44.270Z,35.777,-120.3281667,8.238,2.5,md,90,37,0.01081,0.05,nc,nc72129776,2017-02-02T04:53:37.100Z,"14km NNE of Shandon, California",earthquake,0.1,0.2,0.126,87,reviewed,nc,nc
2013-12-24T10:28:49.840Z,40.5145,-124.8226667,9.819,4.3,mw,45,228,0.3721,0.16,nc,nc72129596,2017-03-17T23:01:57.962Z,"47km W of Ferndale, California",earthquake,1.03,0.98,,6,reviewed,nc,nc
2013-12-24T03:50:23.040Z,37.4996667,-118.8008333,7.616,2.64,md,42,59,0.09369,0.05,nc,nc72129471,2017-02-02T04:47:31.730Z,"19km E of Mammoth Lakes, California",earthquake,0.22,0.81,0.218,51,reviewed,nc,nc
2013-12-23T18:56:01.700Z,36.1443333,-118.0686667,-1.173,3.31,ml,36,72,0.1751,0.13,ci,ci15447537,2016-03-11T04:02:17.499Z,"16km NW of Coso Junction, CA",earthquake,0.21,0.71,0.136,168,reviewed,ci,ci
2013-12-23T18:36:32.130Z,36.138,-118.0566667,-0.563,3.02,ml,32,75,0.1646,0.12,ci,ci15447513,2016-03-12T02:15:54.881Z,"14km NW of Coso Junction, CA",earthquake,0.22,0.71,0.145,141,reviewed,ci,ci
2013-12-23T18:25:51.230Z,37.2501667,-119.8485,16.65,2.56,md,25,124,0.1387,0.16,nc,nc72129236,2017-02-02T04:44:07.300Z,"9km NW of Yosemite Lakes, California",earthquake,0.56,0.31,0.183,29,reviewed,nc,nc
2013-12-23T18:24:47.880Z,36.1445,-118.0596667,-0.783,2.97,ml,33,72,0.168,0.13,ci,ci15447505,2016-03-12T04:07:42.240Z,"15km NW of Coso Junction, CA",earthquake,0.23,0.84,0.148,139,reviewed,ci,ci
2013-12-23T18:03:50.120Z,36.1425,-118.0671667,-0.543,3.11,ml,35,71,0.1737,0.13,ci,ci15447473,2016-03-11T14:51:49.819Z,"15km NW of Coso Junction, CA",earthquake,0.21,0.67,0.142,160,reviewed,ci,ci
2013-12-23T14:18:35.300Z,36.1433333,-118.06,0.877,2.54,ml,26,76,0.168,0.15,ci,ci15447257,2016-03-11T16:43:37.573Z,"15km NW of Coso Junction, CA",earthquake,0.26,1,0.135,80,reviewed,ci,ci
2013-12-23T14:03:35.810Z,36.1413333,-118.071,-1.173,2.61,ml,24,82,0.1766,0.17,ci,ci15447233,2016-03-11T05:53:10.505Z,"15km NW of Coso Junction, CA",earthquake,0.29,0.83,0.188,72,reviewed,ci,ci
2013-12-23T14:01:30.860Z,36.1403333,-118.0688333,-0.323,3.4,ml,32,71,0.1747,0.16,ci,ci15447217,2016-03-11T07:39:52.424Z,"15km NW of Coso Junction, CA",earthquake,0.24,0.76,0.13,229,reviewed,ci,ci
2013-12-23T13:39:26.300Z,36.1405,-118.0648333,0.873,4.3,mh,37,71,0.1164,0.15,ci,ci15447161,2019-04-09T18:16:06.927Z,"15km NW of Coso Junction, CA",earthquake,0.26,0.83,,0,reviewed,ci,ci
2013-12-23T12:53:49.760Z,40.1571667,-121.0761667,-1.6,2.97,md,70,100,0.08468,0.21,nc,nc72129046,2017-02-02T04:42:33.610Z,"10km W of Greenville, California",earthquake,0.28,0.81,0.156,110,reviewed,nc,nc
2013-12-23T02:55:45.960Z,45.3601667,-118.206,7.95,2.95,md,20,147,0.5147,0.31,uw,uw60659986,2016-07-22T19:21:25.750Z,"10km WNW of La Grande, Oregon",earthquake,0.73,25.86,0.225,20,reviewed,uw,uw
2013-12-23T00:20:33.500Z,38.822,-122.808,2.684,2.62,md,80,23,0.001802,0.05,nc,nc72128776,2017-02-02T04:37:37.100Z,"6km NW of The Geysers, California",earthquake,0.1,0.15,0.242,79,reviewed,nc,nc
2013-12-22T14:51:01.350Z,37.9771667,-122.0531667,13.915,2.8,md,142,40,0.02162,0.18,nc,nc72128646,2017-02-02T04:35:22.620Z,"1km W of Concord, California",earthquake,0.15,0.21,0.16,146,reviewed,nc,nc
2013-12-21T23:02:27.499Z,37.7246,-115.1412,6.5,3.8,ml,19,80.09,0.326,0.2334,nn,nn00431873,2018-06-29T22:53:50.579Z,"39km N of Alamo, Nevada",earthquake,,2.2,0.27,11,reviewed,nn,nn
2013-12-21T11:38:45.270Z,37.745,-122.1511667,5.048,2.63,md,168,20,0.03604,0.15,nc,nc72128026,2017-02-02T04:25:31.540Z,"2km N of San Leandro, California",earthquake,0.09,0.19,0.151,108,reviewed,nc,nc
